31236,-4
31237,-4
31238,-4
31239,-5
31240,-4
31241,-4
31242,-4
31243,-4
31244,-5
31245,-5
31246,-5
31247,-5
31248,-4
31249,-5
31250,-5
31251,-5
31252,-4
31253,-4
31254,-4
31255,-5
31256,-4
31257,-4
31258,-4
31259,-4
31260,-5
31261,-5
31262,-5
31263,-5
31264,-4
31265,-5
31266,-5
31267,-5
31268,-4
31269,-4
31270,-4
31271,-5
31272,-4
31273,-4
31274,-4
31275,-4
31276,-5
31277,-5
31278,-5
31279,-5
31280,-4
31281,-5
31282,-5
31283,-5
31284,-4
31285,-4
31286,-5
31287,-5
31288,-4
31289,-4
31290,-4
31291,-4
31292,-5
31293,-5
31294,-5
31295,-5
31296,-4
31297,-5
31298,-5
31299,-5
31300,-4
31301,-4
31302,-5
31303,-5
31304,-4
31305,-4
31306,-4
31307,-4
31308,-5
31309,-5
31310,-5
31311,-5
31312,-4
31313,-5
31314,-5
31315,-5
31316,-4
31317,-4
31318,-5
31319,-5
31320,-4
31321,-4
31322,-4
31323,-4
31324,-5
31325,-5
31326,-5
31327,-5
31328,-4
31329,-5
31330,-5
31331,-5
31332,-4
31333,-4
31334,-5
31335,-5
31336,-4
31337,-4
31338,-4
31339,-5
31340,-5
31341,-5
31342,-5
31343,-5
31344,-4
31345,-5
31346,-5
31347,-5
31348,-4
31349,-4
31350,-5
31351,-5
31352,-4
31353,-4
31354,-4
31355,-5
31356,-5
31357,-5
31358,-5
31359,-5
31360,-4
31361,-5
31362,-5
31363,-5
31364,-4
31365,-4
31366,-5
31367,-5
31368,-4
31369,-4
31370,-4
31371,-5
31372,-5
31373,-5
31374,-5
31375,-5
31376,-4
31377,-5
31378,-5
31379,-5
31380,-4
31381,-4
31382,-5
31383,-5
31384,-4
31385,-4
31386,-4
31387,-5
31388,-5
31389,-5
31390,-5
31391,-5
31392,-4
31393,-5
31394,-5
31395,-5
31396,-4
31397,-4
31398,-5
31399,-5
31400,-4
31401,-4
31402,-4
31403,-5
31404,-5
31405,-5
31406,-5
31407,-5
31408,-5
31409,-5
31410,-5
31411,-5
31412,-4
31413,-4
31414,-5
31415,-5
31416,-4
31417,-4
31418,-4
31419,-5
31420,-5
31421,-5
31422,-5
31423,-5
31424,-5
31425,-5
31426,-5
31427,-5
31428,-4
31429,-4
31430,-5
31431,-5
31432,-4
31433,-4
31434,-4
31435,-5
31436,-5
31437,-5
31438,-5
31439,-5
31440,-5
31441,-5
31442,-5
31443,-5
31444,-4
31445,-4
31446,-5
31447,-5
31448,-4
31449,-4
31450,-4
31451,-5
31452,-5
31453,-5
31454,-5
31455,-5
31456,-5
31457,-5
31458,-5
31459,-5
31460,-4
31461,-4
31462,-5
31463,-5
31464,-4
31465,-4
31466,-4
31467,-5
31468,-5
31469,-5
31470,-5
31471,-5
31472,-5
31473,-5
31474,-5
31475,-5
31476,-4
31477,-4
31478,-5
31479,-5
31480,-4
31481,-4
31482,-4
31483,-5
31484,-5
31485,-5
31486,-5
31487,-5
31488,-5
31489,-5
31490,-5
31491,-5
31492,-4
31493,-4
31494,-5
31495,-5
31496,-4
31497,-4
31498,-4
31499,-5
31500,-5
31501,-5
31502,-5
31503,-5
31504,-5
31505,-5
31506,-5
31507,-5
31508,-4
31509,-4
31510,-5
31511,-5
31512,-4
31513,-4
31514,-4
31515,-5
31516,-5
31517,-5
31518,-5
31519,-5
31520,-5
31521,-5
31522,-5
31523,-5
31524,-4
31525,-4
31526,-5
31527,-5
31528,-4
31529,-4
31530,-4
31531,-5
31532,-5
31533,-5
31534,-5
31535,-5
31536,-5
31537,-5
31538,-5
31539,-5
31540,-4
31541,-4
31542,-5
31543,-5
31544,-4
31545,-4
31546,-4
31547,-5
31548,-5
31549,-5
31550,-5
31551,-5
31552,-5
31553,-5
31554,-5
31555,-5
31556,-4
31557,-4
31558,-5
31559,-5
31560,-4
31561,-4
31562,-4
31563,-5
31564,-5
31565,-5
31566,-5
31567,-5
31568,-5
31569,-5
31570,-5
31571,-5
31572,-4
31573,-4
31574,-5
31575,-5
31576,-4
31577,-4
31578,-4
31579,-5
31580,-5
31581,-5
31582,-5
31583,-5
31584,-5
31585,-5
31586,-5
31587,-5
31588,-4
31589,-4
31590,-5
31591,-5
31592,-4
31593,-4
31594,-4
31595,-5
31596,-5
31597,-5
31598,-5
31599,-5
31600,-5
31601,-5
31602,-5
31603,-5
31604,-4
31605,-4
31606,-5
31607,-5
31608,-4
31609,-4
31610,-4
31611,-5
31612,-5
31613,-5
31614,-5
31615,-5
31616,-5
31617,-5
31618,-5
31619,-5
31620,-4
31621,-4
31622,-5
31623,-5
31624,-4
31625,-4
31626,-4
31627,-5
31628,-5
31629,-5
31630,-5
31631,-5
31632,-5
31633,-5
31634,-5
31635,-5
31636,-4
31637,-4
31638,-5
31639,-5
31640,-4
31641,-4
31642,-4
31643,-5
31644,-5
31645,-5
31646,-5
31647,-5
31648,-4
31649,-5
31650,-5
31651,-5
31652,-4
31653,-4
31654,-5
31655,-5
31656,-4
31657,-4
31658,-4
31659,-5
31660,-5
31661,-5
31662,-5
31663,-5
31664,-4
31665,-5
31666,-5
31667,-5
31668,-4
31669,-4
31670,-5
31671,-5
31672,-4
31673,-4
31674,-4
31675,-5
31676,-5
31677,-5
31678,-5
31679,-5
31680,-4
31681,-5
31682,-5
31683,-5
31684,-4
31685,-4
31686,-5
31687,-5
31688,-4
31689,-4
31690,-4
31691,-5
31692,-5
31693,-5
31694,-5
31695,-5
31696,-4
31697,-5
31698,-5
31699,-5
31700,-4
31701,-4
31702,-5
31703,-5
31704,-4
31705,-4
31706,-4
31707,-4
31708,-5
31709,-5
31710,-5
31711,-5
31712,-4
31713,-5
31714,-5
31715,-5
31716,-4
31717,-4
31718,-5
31719,-5
31720,-4
31721,-4
31722,-4
31723,-4
31724,-5
31725,-5
31726,-5
31727,-5
31728,-4
31729,-5
31730,-5
31731,-5
31732,-4
31733,-4
31734,-5
31735,-5
31736,-4
31737,-4
31738,-4
31739,-4
31740,-5
31741,-5
31742,-5
31743,-5
31744,-4
31745,-5
31746,-5
31747,-5
31748,-4
31749,-4
31750,-5
31751,-5
31752,-4
31753,-4
31754,-4
31755,-4
31756,-5
31757,-5
31758,-5
31759,-5
31760,-4
31761,-5
31762,-5
31763,-5
31764,-4
31765,-4
31766,-4
31767,-5
31768,-4
31769,-4
31770,-4
31771,-4
31772,-5
31773,-5
31774,-5
31775,-5
31776,-4
31777,-5
31778,-5
31779,-5
31780,-4
31781,-4
31782,-4
31783,-5
31784,-4
31785,-4
31786,-4
31787,-4
31788,-5
31789,-5
31790,-5
31791,-5
31792,-4
31793,-5
31794,-5
31795,-5
31796,-4
31797,-4
31798,-4
31799,-5
31800,-4
31801,-4
31802,-4
31803,-4
31804,-5
31805,-5
31806,-5
31807,-5
31808,-4
31809,-4
31810,-5
31811,-5
31812,-4
31813,-4
31814,-4
31815,-5
31816,-4
31817,-4
31818,-4
31819,-4
31820,-5
31821,-5
31822,-5
31823,-5
31824,-4
31825,-4
31826,-5
31827,-5
31828,-4
31829,-4
31830,-4
31831,-5
31832,-4
31833,-4
31834,-4
31835,-4
31836,-4
31837,-5
31838,-5
31839,-5
31840,-4
31841,-4
31842,-5
31843,-5
31844,-4
31845,-4
31846,-4
31847,-5
31848,-4
31849,-4
31850,-4
31851,-4
31852,-4
31853,-5
31854,-5
31855,-5
31856,-4
31857,-4
31858,-5
31859,-5
31860,-4
31861,-4
31862,-4
31863,-5
31864,-4
31865,-4
31866,-4
31867,-4
31868,-4
31869,-5
31870,-5
31871,-5
31872,-4
31873,-4
31874,-5
31875,-5
31876,-4
31877,-4
31878,-4
31879,-4
31880,-4
31881,-4
31882,-4
31883,-4
31884,-4
31885,-5
31886,-5
31887,-5
31888,-4
31889,-4
31890,-5
31891,-5
31892,-4
31893,-4
31894,-4
31895,-4
31896,-4
31897,-4
31898,-4
31899,-4
31900,-4
31901,-5
31902,-5
31903,-5
31904,-4
31905,-4
31906,-4
31907,-5
31908,-4
31909,-4
31910,-4
31911,-4
31912,-4
31913,-4
31914,-4
31915,-4
31916,-4
31917,-5
31918,-5
31919,-5
31920,-4
31921,-4
31922,-4
31923,-5
31924,-4
31925,-4
31926,-4
31927,-4
31928,-4
31929,-4
31930,-4
31931,-4
31932,-4
31933,-4
31934,-5
31935,-5
31936,-4
31937,-4
31938,-4
31939,-5
31940,-4
31941,-4
31942,-4
31943,-4
31944,-4
31945,-4
31946,-4
31947,-4
31948,-4
31949,-4
31950,-5
31951,-5
31952,-4
31953,-4
31954,-4
31955,-5
31956,-4
31957,-4
31958,-4
31959,-4
31960,-3
31961,-4
31962,-4
31963,-4
31964,-4
31965,-4
31966,-5
31967,-5
31968,-4
31969,-4
31970,-4
31971,-4
31972,-4
31973,-4
31974,-4
31975,-4
31976,-3
31977,-4
31978,-4
31979,-4
31980,-4
31981,-4
31982,-5
31983,-5
31984,-4
31985,-4
31986,-4
31987,-4
31988,-4
31989,-4
31990,-4
31991,-4
31992,-3
31993,-4
31994,-4
31995,-4
31996,-4
31997,-4
31998,-4
31999,-5
32000,-4
32001,-4
32002,-4
32003,-4
32004,-4
32005,-4
32006,-4
32007,-4
32008,-3
32009,-4
32010,-4
32011,-4
32012,-4
32013,-4
32014,-4
32015,-5
32016,-4
32017,-4
32018,-4
32019,-4
32020,-4
32021,-4
32022,-4
32023,-4
32024,-3
32025,-3
32026,-4
32027,-4
32028,-4
32029,-4
32030,-4
32031,-5
32032,-4
32033,-4
32034,-4
32035,-4
32036,-3
32037,-4
32038,-4
32039,-4
32040,-3
32041,-3
32042,-4
32043,-4
32044,-4
32045,-4
32046,-4
32047,-5
32048,-4
32049,-4
32050,-4
32051,-4
32052,-3
32053,-4
32054,-4
32055,-4
32056,-3
32057,-3
32058,-4
32059,-4
32060,-4
32061,-4
32062,-4
32063,-4
32064,-4
32065,-4
32066,-4
32067,-4
32068,-3
32069,-4
32070,-4
32071,-4
32072,-3
32073,-3
32074,-4
32075,-4
32076,-4
32077,-4
32078,-4
32079,-4
32080,-4
32081,-4
32082,-4
32083,-4
32084,-3
32085,-4
32086,-4
32087,-4
32088,-3
32089,-3
32090,-3
32091,-4
32092,-4
32093,-4
32094,-4
32095,-4
32096,-4
32097,-4
32098,-4
32099,-4
32100,-3
32101,-3
32102,-4
32103,-4
32104,-3
32105,-3
32106,-3
32107,-4
32108,-4
32109,-4
32110,-4
32111,-4
32112,-4
32113,-4
32114,-4
32115,-4
32116,-3
32117,-3
32118,-4
32119,-4
32120,-3
32121,-3
32122,-3
32123,-4
32124,-4
32125,-4
32126,-4
32127,-4
32128,-3
32129,-4
32130,-4
32131,-4
32132,-3
32133,-3
32134,-4
32135,-4
32136,-3
32137,-3
32138,-3
32139,-3
32140,-4
32141,-4
32142,-4
32143,-4
32144,-3
32145,-4
32146,-4
32147,-4
32148,-3
32149,-3
32150,-3
32151,-4
32152,-3
32153,-3
32154,-3
32155,-3
32156,-4
32157,-4
32158,-4
32159,-4
32160,-3
32161,-4
32162,-4
32163,-4
32164,-3
32165,-3
32166,-3
32167,-4
32168,-3
32169,-3
32170,-3
32171,-3
32172,-4
32173,-4
32174,-4
32175,-4
32176,-3
32177,-3
32178,-4
32179,-4
32180,-3
32181,-3
32182,-3
32183,-4
32184,-3
32185,-3
32186,-3
32187,-3
32188,-3
32189,-4
32190,-4
32191,-4
32192,-3
32193,-3
32194,-4
32195,-4
32196,-3
32197,-3
32198,-3
32199,-3
32200,-3
32201,-3
32202,-3
32203,-3
32204,-3
32205,-4
32206,-4
32207,-4
32208,-3
32209,-3
32210,-4
32211,-4
32212,-3
32213,-3
32214,-3
32215,-3
32216,-3
32217,-3
32218,-3
32219,-3
32220,-3
32221,-4
32222,-4
32223,-4
32224,-3
32225,-3
32226,-3
32227,-4
32228,-3
32229,-3
32230,-3
32231,-3
32232,-3
32233,-3
32234,-3
32235,-3
32236,-3
32237,-3
32238,-4
32239,-4
32240,-3
32241,-3
32242,-3
32243,-4
32244,-3
32245,-3
32246,-3
32247,-3
32248,-2
32249,-3
32250,-3
32251,-3
32252,-3
32253,-3
32254,-4
32255,-4
32256,-3
32257,-3
32258,-3
32259,-3
32260,-3
32261,-3
32262,-3
32263,-3
32264,-2
32265,-3
32266,-3
32267,-3
32268,-3
32269,-3
32270,-4
32271,-4
32272,-3
32273,-3
32274,-3
32275,-3
32276,-3
32277,-3
32278,-3
32279,-3
32280,-2
32281,-3
32282,-3
32283,-3
32284,-3
32285,-3
32286,-3
32287,-4
32288,-3
32289,-3
32290,-3
32291,-3
32292,-3
32293,-3
32294,-3
32295,-3
32296,-2
32297,-2
32298,-3
32299,-3
32300,-3
32301,-3
32302,-3
32303,-4
32304,-3
32305,-3
32306,-3
32307,-3
32308,-2
32309,-3
32310,-3
32311,-3
32312,-2
32313,-2
32314,-3
32315,-3
32316,-3
32317,-3
32318,-3
32319,-3
32320,-3
32321,-3
32322,-3
32323,-3
32324,-2
32325,-3
32326,-3
32327,-3
32328,-2
32329,-2
32330,-2
32331,-3
32332,-3
32333,-3
32334,-3
32335,-3
32336,-3
32337,-3
32338,-3
32339,-3
32340,-2
32341,-2
32342,-3
32343,-3
32344,-2
32345,-2
32346,-2
32347,-3
32348,-3
32349,-3
32350,-3
32351,-3
32352,-3
32353,-3
32354,-3
32355,-3
32356,-2
32357,-2
32358,-3
32359,-3
32360,-2
32361,-2
32362,-2
32363,-3
32364,-3
32365,-3
32366,-3
32367,-3
32368,-2
32369,-3
32370,-3
32371,-3
32372,-2
32373,-2
32374,-3
32375,-3
32376,-2
32377,-2
32378,-2
32379,-2
32380,-3
32381,-3
32382,-3
32383,-3
32384,-2
32385,-3
32386,-3
32387,-3
32388,-2
32389,-2
32390,-2
32391,-3
32392,-2
32393,-2
32394,-2
32395,-2
32396,-3
32397,-3
32398,-3
32399,-3
32400,-2
32401,-2
32402,-3
32403,-3
32404,-2
32405,-2
32406,-2
32407,-3
32408,-2
32409,-2
32410,-2
32411,-2
32412,-2
32413,-3
32414,-3
32415,-3
32416,-2
32417,-2
32418,-3
32419,-3
32420,-2
32421,-2
32422,-2
32423,-2
32424,-2
32425,-2
32426,-2
32427,-2
32428,-2
32429,-3
32430,-3
32431,-3
32432,-2
32433,-2
32434,-2
32435,-3
32436,-2
32437,-2
32438,-2
32439,-2
32440,-2
32441,-2
32442,-2
32443,-2
32444,-2
32445,-2
32446,-3
32447,-3
32448,-2
32449,-2
32450,-2
32451,-3
32452,-2
32453,-2
32454,-2
32455,-2
32456,-1
32457,-2
32458,-2
32459,-2
32460,-2
32461,-2
32462,-3
32463,-3
32464,-2
32465,-2
32466,-2
32467,-2
32468,-2
32469,-2
32470,-2
32471,-2
32472,-1
32473,-2
32474,-2
32475,-2
32476,-2
32477,-2
32478,-2
32479,-3
32480,-2
32481,-2
32482,-2
32483,-2
32484,-2
32485,-2
32486,-2
32487,-2
32488,-1
32489,-1
32490,-2
32491,-2
32492,-2
32493,-2
32494,-2
32495,-3
32496,-2
32497,-2
32498,-2
32499,-2
32500,-1
32501,-2
32502,-2
32503,-2
32504,-1
32505,-1
32506,-2
32507,-2
32508,-2
32509,-2
32510,-2
32511,-2
32512,-2
32513,-2
32514,-2
32515,-2
32516,-1
32517,-2
32518,-2
32519,-2
32520,-1
32521,-1
32522,-1
32523,-2
32524,-2
32525,-2
32526,-2
32527,-2
32528,-2
32529,-2
32530,-2
32531,-2
32532,-1
32533,-1
32534,-2
32535,-2
32536,-1
32537,-1
32538,-1
32539,-2
32540,-2
32541,-2
32542,-2
32543,-2
32544,-1
32545,-2
32546,-2
32547,-2
32548,-1
32549,-1
32550,-2
32551,-2
32552,-1
32553,-1
32554,-1
32555,-1
32556,-2
32557,-2
32558,-2
32559,-2
32560,-1
32561,-2
32562,-2
32563,-2
32564,-1
32565,-1
32566,-1
32567,-2
32568,-1
32569,-1
32570,-1
32571,-1
32572,-2
32573,-2
32574,-2
32575,-2
32576,-1
32577,-1
32578,-2
32579,-2
32580,-1
32581,-1
32582,-1
32583,-2
32584,-1
32585,-1
32586,-1
32587,-1
32588,-1
32589,-2
32590,-2
32591,-2
32592,-1
32593,-1
32594,-2
32595,-2
32596,-1
32597,-1
32598,-1
32599,-1
32600,-1
32601,-1
32602,-1
32603,-1
32604,-1
32605,-2
32606,-2
32607,-2
32608,-1
32609,-1
32610,-1
32611,-2
32612,-1
32613,-1
32614,-1
32615,-1
32616,-1
32617,-1
32618,-1
32619,-1
32620,-1
32621,-1
32622,-2
32623,-2
32624,-1
32625,-1
32626,-1
32627,-2
32628,-1
32629,-1
32630,-1
32631,-1
32632,0
32633,-1
32634,-1
32635,-1
32636,-1
32637,-1
32638,-2
32639,-2
32640,-1
32641,-1
32642,-1
32643,-1
32644,-1
32645,-1
32646,-1
32647,-1
32648,0
32649,-1
32650,-1
32651,-1
32652,-1
32653,-1
32654,-1
32655,-2
32656,-1
32657,-1
32658,-1
32659,-1
32660,0
32661,-1
32662,-1
32663,-1
32664,0
32665,0
32666,-1
32667,-1
32668,-1
32669,-1
32670,-1
32671,-1
32672,-1
32673,-1
32674,-1
32675,-1
32676,0
32677,-1
32678,-1
32679,-1
32680,0
32681,0
32682,0
32683,-1
32684,-1
32685,-1
32686,-1
32687,-1
32688,-1
32689,-1
32690,-1
32691,-1
32692,0
32693,0
32694,-1
32695,-1
32696,0
32697,0
32698,0
32699,-1
32700,-1
32701,-1
32702,-1
32703,-1
32704,0
32705,-1
32706,-1
32707,-1
32708,0
32709,0
32710,-1
32711,-1
32712,0
32713,0
32714,0
32715,0
32716,-1
32717,-1
32718,-1
32719,-1
32720,0
32721,-1
32722,-1
32723,-1
32724,0
32725,0
32726,0
32727,-1
32728,0
32729,0
32730,0
32731,0
32732,-1
32733,-1
32734,-1
32735,-1
32736,0
32737,0
32738,-1
32739,-1
32740,0
32741,0
32742,0
32743,0
32744,0
32745,0
32746,0
32747,0
32748,0
32749,-1
32750,-1
32751,-1
32752,0
32753,0
32754,0
32755,-1
32756,0
32757,0
32758,0
32759,0
32760,0
32761,0
32762,0
32763,0
32764,0
32765,0
32766,-1
32767,-1
32768,0
32769,0
32770,0
32771,-1
32772,-1
32773,-1
32774,-1
32775,-1
32776,0
32777,-1
32778,-1
32779,-1
32780,-1
32781,-1
32782,-2
32783,-2
32784,0
32785,0
32786,0
32787,0
32788,-1
32789,-1
32790,-1
32791,-1
32792,0
32793,-1
32794,-1
32795,-1
32796,-1
32797,-1
32798,-1
32799,-2
32800,0
32801,0
32802,0
32803,0
32804,0
32805,-1
32806,-1
32807,-1
32808,0
32809,0
32810,-1
32811,-1
32812,-1
32813,-1
32814,-1
32815,-1
32816,-1
32817,-1
32818,-1
32819,-1
32820,-1
32821,-2
32822,-2
32823,-2
32824,0
32825,0
32826,0
32827,-1
32828,-1
32829,-1
32830,-1
32831,-1
32832,-1
32833,-1
32834,-1
32835,-1
32836,-1
32837,-1
32838,-2
32839,-2
32840,-1
32841,-1
32842,-1
32843,-2
32844,-2
32845,-2
32846,-2
32847,-2
32848,0
32849,-1
32850,-1
32851,-1
32852,-1
32853,-1
32854,-1
32855,-2
32856,-1
32857,-1
32858,-1
32859,-1
32860,-2
32861,-2
32862,-2
32863,-2
32864,0
32865,0
32866,-1
32867,-1
32868,-1
32869,-1
32870,-1
32871,-2
32872,-1
32873,-1
32874,-1
32875,-1
32876,-1
32877,-2
32878,-2
32879,-2
32880,-1
32881,-1
32882,-2
32883,-2
32884,-2
32885,-2
32886,-2
32887,-2
32888,-1
32889,-1
32890,-1
32891,-1
32892,-1
32893,-2
32894,-2
32895,-2
32896,-1
32897,-1
32898,-1
32899,-2
32900,-2
32901,-2
32902,-2
32903,-2
32904,-1
32905,-2
32906,-2
32907,-2
32908,-2
32909,-2
32910,-3
32911,-3
32912,-1
32913,-1
32914,-1
32915,-1
32916,-2
32917,-2
32918,-2
32919,-2
32920,-1
32921,-2
32922,-2
32923,-2
32924,-2
32925,-2
32926,-2
32927,-3
32928,-1
32929,-1
32930,-1
32931,-1
32932,-2
32933,-2
32934,-2
32935,-2
32936,-1
32937,-1
32938,-2
32939,-2
32940,-2
32941,-2
32942,-2
32943,-2
32944,-2
32945,-2
32946,-2
32947,-2
32948,-2
32949,-3
32950,-3
32951,-3
32952,-1
32953,-1
32954,-1
32955,-2
32956,-2
32957,-2
32958,-2
32959,-2
32960,-2
32961,-2
32962,-2
32963,-2
32964,-2
32965,-2
32966,-3
32967,-3
32968,-2
32969,-2
32970,-2
32971,-2
32972,-3
32973,-3
32974,-3
32975,-3
32976,-1
32977,-2
32978,-2
32979,-2
32980,-2
32981,-2
32982,-2
32983,-3
32984,-2
32985,-2
32986,-2
32987,-2
32988,-3
32989,-3
32990,-3
32991,-3
32992,-1
32993,-1
32994,-2
32995,-2
32996,-2
32997,-2
32998,-2
32999,-3
33000,-2
33001,-2
33002,-2
33003,-2
33004,-2
33005,-3
33006,-3
33007,-3
33008,-2
33009,-2
33010,-2
33011,-3
33012,-3
33013,-3
33014,-3
33015,-3
33016,-2
33017,-2
33018,-2
33019,-2
33020,-2
33021,-2
33022,-3
33023,-3
33024,-2
33025,-2
33026,-2
33027,-3
33028,-3
33029,-3
33030,-3
33031,-3
33032,-2
33033,-3
33034,-3
33035,-3
33036,-3
33037,-3
33038,-3
33039,-4
33040,-2
33041,-2
33042,-2
33043,-2
33044,-3
33045,-3
33046,-3
33047,-3
33048,-2
33049,-2
33050,-3
33051,-3
33052,-3
33053,-3
33054,-3
33055,-4
33056,-2
33057,-2
33058,-2
33059,-2
33060,-2
33061,-3
33062,-3
33063,-3
33064,-2
33065,-2
33066,-2
33067,-3
33068,-3
33069,-3
33070,-3
33071,-3
33072,-3
33073,-3
33074,-3
33075,-3
33076,-3
33077,-3
33078,-4
33079,-4
33080,-2
33081,-2
33082,-2
33083,-3
33084,-3
33085,-3
33086,-3
33087,-3
33088,-2
33089,-3
33090,-3
33091,-3
33092,-3
33093,-3
33094,-4
33095,-4
33096,-3
33097,-3
33098,-3
33099,-3
33100,-4
33101,-4
33102,-4
33103,-4
33104,-2
33105,-2
33106,-3
33107,-3
33108,-3
33109,-3
33110,-3
33111,-4
33112,-3
33113,-3
33114,-3
33115,-3
33116,-3
33117,-4
33118,-4
33119,-4
33120,-2
33121,-2
33122,-2
33123,-3
33124,-3
33125,-3
33126,-3
33127,-3
33128,-3
33129,-3
33130,-3
33131,-3
33132,-3
33133,-3
33134,-4
33135,-4
33136,-3
33137,-3
33138,-3
33139,-4
33140,-4
33141,-4
33142,-4
33143,-4
33144,-2
33145,-3
33146,-3
33147,-3
33148,-3
33149,-3
33150,-3
33151,-4
33152,-3
33153,-3
33154,-3
33155,-3
33156,-4
33157,-4
33158,-4
33159,-4
33160,-3
33161,-3
33162,-4
33163,-4
33164,-4
33165,-4
33166,-4
33167,-5
33168,-3
33169,-3
33170,-3
33171,-3
33172,-3
33173,-4
33174,-4
33175,-4
33176,-3
33177,-3
33178,-3
33179,-4
33180,-4
33181,-4
33182,-4
33183,-4
33184,-3
33185,-3
33186,-3
33187,-3
33188,-3
33189,-3
33190,-4
33191,-4
33192,-3
33193,-3
33194,-3
33195,-4
33196,-4
33197,-4
33198,-4
33199,-4
33200,-3
33201,-4
33202,-4
33203,-4
33204,-4
33205,-4
33206,-4
33207,-5
33208,-3
33209,-3
33210,-3
33211,-3
33212,-4
33213,-4
33214,-4
33215,-4
33216,-3
33217,-3
33218,-4
33219,-4
33220,-4
33221,-4
33222,-4
33223,-4
33224,-4
33225,-4
33226,-4
33227,-4
33228,-4
33229,-5
33230,-5
33231,-5
33232,-3
33233,-3
33234,-3
33235,-4
33236,-4
33237,-4
33238,-4
33239,-4
33240,-4
33241,-4
33242,-4
33243,-4
33244,-4
33245,-4
33246,-5
33247,-5
33248,-3
33249,-3
33250,-3
33251,-3
33252,-4
33253,-4
33254,-4
33255,-4
33256,-3
33257,-4
33258,-4
33259,-4
33260,-4
33261,-4
33262,-4
33263,-5
33264,-4
33265,-4
33266,-4
33267,-4
33268,-4
33269,-5
33270,-5
33271,-5
33272,-3
33273,-3
33274,-4
33275,-4
33276,-4
33277,-4
33278,-4
33279,-4
33280,-4
33281,-4
33282,-4
33283,-4
33284,-4
33285,-5
33286,-5
33287,-5
33288,-4
33289,-4
33290,-4
33291,-5
33292,-5
33293,-5
33294,-5
33295,-5
33296,-3
33297,-4
33298,-4
33299,-4
33300,-4
33301,-4
33302,-5
33303,-5
33304,-4
33305,-4
33306,-4
33307,-4
33308,-5
33309,-5
33310,-5
33311,-5
33312,-3
33313,-3
33314,-4
33315,-4
33316,-4
33317,-4
33318,-4
33319,-5
33320,-4
33321,-4
33322,-4
33323,-4
33324,-4
33325,-5
33326,-5
33327,-5
33328,-4
33329,-4
33330,-4
33331,-5
33332,-5
33333,-5
33334,-5
33335,-5
33336,-4
33337,-4
33338,-4
33339,-4
33340,-4
33341,-4
33342,-5
33343,-5
33344,-4
33345,-4
33346,-4
33347,-5
33348,-5
33349,-5
33350,-5
33351,-5
33352,-4
33353,-5
33354,-5
33355,-5
33356,-5
33357,-5
33358,-5
33359,-6
33360,-4
33361,-4
33362,-4
33363,-4
33364,-5
33365,-5
33366,-5
33367,-5
33368,-4
33369,-4
33370,-5
33371,-5
33372,-5
33373,-5
33374,-5
33375,-5
33376,-4
33377,-4
33378,-4
33379,-4
33380,-4
33381,-5
33382,-5
33383,-5
33384,-4
33385,-4
33386,-4
33387,-5
33388,-5
33389,-5
33390,-5
33391,-5
33392,-4
33393,-5
33394,-5
33395,-5
33396,-5
33397,-5
33398,-6
33399,-6
33400,-4
33401,-4
33402,-4
33403,-4
33404,-5
33405,-5
33406,-5
33407,-5
33408,-4
33409,-4
33410,-5
33411,-5
33412,-5
33413,-5
33414,-5
33415,-6
33416,-5
33417,-5
33418,-5
33419,-5
33420,-5
33421,-6
33422,-6
33423,-6
33424,-4
33425,-4
33426,-4
33427,-5
33428,-5
33429,-5
33430,-5
33431,-5
33432,-5
33433,-5
33434,-5
33435,-5
33436,-5
33437,-5
33438,-6
33439,-6
33440,-4
33441,-4
33442,-4
33443,-4
33444,-5
33445,-5
33446,-5
33447,-5
33448,-4
33449,-5
33450,-5
33451,-5
33452,-5
33453,-5
33454,-5
33455,-6
33456,-5
33457,-5
33458,-5
33459,-5
33460,-5
33461,-6
33462,-6
33463,-6
33464,-4
33465,-4
33466,-5
33467,-5
33468,-5
33469,-5
33470,-5
33471,-5
33472,-5
33473,-5
33474,-5
33475,-5
33476,-5
33477,-5
33478,-6
33479,-6
33480,-5
33481,-5
33482,-5
33483,-6
33484,-6
33485,-6
33486,-6
33487,-6
33488,-4
33489,-5
33490,-5
33491,-5
33492,-5
33493,-5
33494,-5
33495,-6
33496,-5
33497,-5
33498,-5
33499,-5
33500,-6
33501,-6
33502,-6
33503,-6
33504,-4
33505,-4
33506,-5
33507,-5
33508,-5
33509,-5
33510,-5
33511,-5
33512,-5
33513,-5
33514,-5
33515,-5
33516,-5
33517,-6
33518,-6
33519,-6
33520,-5
33521,-5
33522,-5
33523,-6
33524,-6
33525,-6
33526,-6
33527,-6
33528,-4
33529,-5
33530,-5
33531,-5
33532,-5
33533,-5
33534,-6
33535,-6
33536,-5
33537,-5
33538,-5
33539,-5
33540,-6
33541,-6
33542,-6
33543,-6
33544,-5
33545,-5
33546,-6
33547,-6
33548,-6
33549,-6
33550,-6
33551,-7
33552,-5
33553,-5
33554,-5
33555,-5
33556,-5
33557,-6
33558,-6
33559,-6
33560,-5
33561,-5
33562,-5
33563,-6
33564,-6
33565,-6
33566,-6
33567,-6
33568,-5
33569,-5
33570,-5
33571,-5
33572,-5
33573,-5
33574,-6
33575,-6
33576,-5
33577,-5
33578,-5
33579,-5
33580,-6
